# Draw,Numbers,Complementary #,Lucky #,Rules
2001-08-15,"[10, 17, 18, 22, 24, 28]",7,,6/45 : 6 numbers from 1 to 45
2001-08-18,"[5, 12, 13, 19, 26, 33]",20,,6/45 : 6 numbers from 1 to 45
2001-08-22,"[1, 9, 10, 30, 34, 40]",15,,6/45 : 6 numbers from 1 to 45
2001-08-25,"[2, 7, 16, 17, 23, 30]",22,,6/45 : 6 numbers from 1 to 45
2001-08-29,"[13, 16, 36, 37, 40, 42]",4,,6/45 : 6 numbers from 1 to 45
2001-09-01,"[12, 30, 32, 37, 41, 44]",43,,6/45 : 6 numbers from 1 to 45
2001-09-05,"[7, 9, 12, 21, 24, 29]",5,,6/45 : 6 numbers from 1 to 45
2001-09-08,"[6, 17, 24, 30, 32, 34]",8,,6/45 : 6 numbers from 1 to 45
2001-09-12,"[1, 4, 7, 11, 21, 27]",8,,6/45 : 6 numbers from 1 to 45
2001-09-15,"[15, 18, 26, 28, 29, 36]",39,,6/45 : 6 numbers from 1 to 45
2001-09-19,"[8, 11, 13, 27, 39, 43]",5,,6/45 : 6 numbers from 1 to 45
2001-09-22,"[3, 11, 23, 26, 30, 42]",18,,6/45 : 6 numbers from 1 to 45
2001-09-26,"[6, 13, 17, 18, 38, 45]",36,,6/45 : 6 numbers from 1 to 45
2001-09-29,"[5, 10, 18, 19, 28, 41]",2,,6/45 : 6 numbers from 1 to 45
2001-10-03,"[13, 14, 21, 36, 40, 44]",7,,6/45 : 6 numbers from 1 to 45
2001-10-06,"[2, 5, 6, 21, 37, 42]",27,,6/45 : 6 numbers from 1 to 45
2001-10-10,"[3, 4, 13, 18, 31, 42]",32,,6/45 : 6 numbers from 1 to 45
2001-10-13,"[6, 13, 18, 23, 25, 39]",40,,6/45 : 6 numbers from 1 to 45
2001-10-17,"[10, 14, 28, 32, 38, 43]",3,,6/45 : 6 numbers from 1 to 45
2001-10-20,"[3, 12, 13, 21, 30, 40]",7,,6/45 : 6 numbers from 1 to 45
2001-10-24,"[3, 12, 14, 22, 29, 30]",20,,6/45 : 6 numbers from 1 to 45
2001-10-27,"[14, 17, 21, 22, 25, 30]",43,,6/45 : 6 numbers from 1 to 45
2001-10-31,"[4, 5, 9, 15, 25, 31]",40,,6/45 : 6 numbers from 1 to 45
2001-11-03,"[3, 20, 22, 24, 26, 30]",28,,6/45 : 6 numbers from 1 to 45
2001-11-07,"[4, 11, 20, 26, 32, 37]",31,,6/45 : 6 numbers from 1 to 45
2001-11-10,"[22, 27, 29, 33, 34, 37]",15,,6/45 : 6 numbers from 1 to 45
2001-11-14,"[1, 9, 12, 31, 33, 34]",26,,6/45 : 6 numbers from 1 to 45
2001-11-17,"[10, 22, 23, 37, 39, 44]",21,,6/45 : 6 numbers from 1 to 45
2001-11-21,"[1, 4, 5, 10, 43, 44]",3,,6/45 : 6 numbers from 1 to 45
2001-11-24,"[20, 25, 30, 33, 36, 39]",45,,6/45 : 6 numbers from 1 to 45
2001-11-28,"[2, 3, 15, 19, 20, 26]",36,,6/45 : 6 numbers from 1 to 45
2001-12-01,"[1, 17, 26, 35, 36, 40]",39,,6/45 : 6 numbers from 1 to 45
2001-12-05,"[2, 5, 22, 30, 36, 41]",34,,6/45 : 6 numbers from 1 to 45
2001-12-08,"[1, 4, 14, 16, 25, 27]",21,,6/45 : 6 numbers from 1 to 45
2001-12-12,"[4, 14, 22, 36, 42, 44]",27,,6/45 : 6 numbers from 1 to 45
2001-12-15,"[14, 25, 27, 29, 39, 45]",12,,6/45 : 6 numbers from 1 to 45
2001-12-19,"[1, 3, 15, 21, 24, 26]",8,,6/45 : 6 numbers from 1 to 45
2001-12-22,"[3, 8, 11, 16, 33, 45]",32,,6/45 : 6 numbers from 1 to 45
2001-12-26,"[5, 9, 10, 14, 23, 33]",28,,6/45 : 6 numbers from 1 to 45
2001-12-29,"[22, 28, 29, 33, 37, 38]",42,,6/45 : 6 numbers from 1 to 45
2002-01-02,"[3, 14, 22, 24, 31, 39]",30,,6/45 : 6 numbers from 1 to 45
2002-01-05,"[4, 16, 17, 20, 30, 31]",5,,6/45 : 6 numbers from 1 to 45
2002-01-09,"[3, 16, 22, 26, 36, 38]",25,,6/45 : 6 numbers from 1 to 45
2002-01-12,"[3, 9, 11, 13, 28, 34]",4,,6/45 : 6 numbers from 1 to 45
2002-01-16,"[15, 18, 38, 39, 41, 44]",26,,6/45 : 6 numbers from 1 to 45
2002-01-19,"[11, 18, 22, 28, 30, 34]",43,,6/45 : 6 numbers from 1 to 45
2002-01-23,"[1, 29, 31, 35, 37, 38]",19,,6/45 : 6 numbers from 1 to 45
2002-01-26,"[8, 10, 19, 26, 32, 43]",28,,6/45 : 6 numbers from 1 to 45
2002-01-30,"[1, 12, 17, 20, 35, 44]",33,,6/45 : 6 numbers from 1 to 45
2002-02-02,"[1, 3, 8, 11, 38, 44]",39,,6/45 : 6 numbers from 1 to 45
2002-02-06,"[6, 7, 27, 30, 34, 43]",3,,6/45 : 6 numbers from 1 to 45
2002-02-09,"[18, 21, 29, 33, 43, 45]",11,,6/45 : 6 numbers from 1 to 45
2002-02-13,"[6, 7, 28, 29, 30, 44]",22,,6/45 : 6 numbers from 1 to 45
2002-02-16,"[4, 5, 14, 20, 35, 38]",32,,6/45 : 6 numbers from 1 to 45
2002-02-20,"[3, 13, 22, 24, 26, 39]",16,,6/45 : 6 numbers from 1 to 45
2002-02-23,"[2, 8, 12, 24, 40, 44]",30,,6/45 : 6 numbers from 1 to 45
2002-02-27,"[2, 30, 31, 32, 42, 44]",38,,6/45 : 6 numbers from 1 to 45
2002-03-02,"[6, 11, 23, 25, 26, 36]",22,,6/45 : 6 numbers from 1 to 45
2002-03-06,"[1, 12, 16, 20, 26, 36]",8,,6/45 : 6 numbers from 1 to 45
2002-03-09,"[3, 8, 14, 23, 38, 43]",32,,6/45 : 6 numbers from 1 to 45
2002-03-13,"[14, 20, 23, 31, 32, 41]",34,,6/45 : 6 numbers from 1 to 45
2002-03-16,"[15, 17, 22, 37, 44, 45]",28,,6/45 : 6 numbers from 1 to 45
2002-03-20,"[18, 20, 26, 33, 38, 39]",3,,6/45 : 6 numbers from 1 to 45
2002-03-23,"[11, 14, 18, 20, 31, 39]",22,,6/45 : 6 numbers from 1 to 45
2002-03-27,"[12, 14, 18, 23, 29, 45]",8,,6/45 : 6 numbers from 1 to 45
2002-03-30,"[23, 35, 37, 38, 39, 42]",5,,6/45 : 6 numbers from 1 to 45
2002-04-03,"[4, 10, 16, 28, 32, 44]",31,,6/45 : 6 numbers from 1 to 45
2002-04-06,"[3, 4, 18, 27, 29, 31]",10,,6/45 : 6 numbers from 1 to 45
2002-04-10,"[3, 4, 8, 24, 26, 40]",9,,6/45 : 6 numbers from 1 to 45
2002-04-13,"[8, 12, 31, 35, 36, 43]",41,,6/45 : 6 numbers from 1 to 45
2002-04-17,"[4, 8, 16, 19, 25, 31]",7,,6/45 : 6 numbers from 1 to 45
2002-04-20,"[7, 18, 22, 23, 24, 35]",16,,6/45 : 6 numbers from 1 to 45
2002-04-24,"[1, 14, 22, 24, 37, 38]",10,,6/45 : 6 numbers from 1 to 45
2002-04-27,"[15, 17, 21, 22, 30, 39]",40,,6/45 : 6 numbers from 1 to 45
2002-05-01,"[1, 16, 17, 23, 36, 44]",24,,6/45 : 6 numbers from 1 to 45
2002-05-04,"[2, 3, 7, 16, 23, 37]",20,,6/45 : 6 numbers from 1 to 45
2002-05-08,"[8, 17, 20, 31, 35, 42]",19,,6/45 : 6 numbers from 1 to 45
2002-05-11,"[8, 16, 25, 29, 38, 44]",17,,6/45 : 6 numbers from 1 to 45
2002-05-15,"[11, 16, 18, 21, 27, 45]",20,,6/45 : 6 numbers from 1 to 45
2002-05-18,"[2, 10, 14, 18, 22, 26]",45,,6/45 : 6 numbers from 1 to 45
2002-05-22,"[9, 18, 20, 26, 31, 36]",11,,6/45 : 6 numbers from 1 to 45
2002-05-25,"[8, 10, 18, 28, 30, 31]",43,,6/45 : 6 numbers from 1 to 45
2002-05-29,"[4, 5, 29, 37, 40, 45]",24,,6/45 : 6 numbers from 1 to 45
2002-06-01,"[5, 8, 13, 15, 22, 39]",3,,6/45 : 6 numbers from 1 to 45
2002-06-05,"[2, 9, 17, 34, 41, 42]",45,,6/45 : 6 numbers from 1 to 45
2002-06-08,"[1, 10, 17, 19, 31, 45]",22,,6/45 : 6 numbers from 1 to 45
2002-06-12,"[2, 3, 6, 20, 35, 40]",43,,6/45 : 6 numbers from 1 to 45
2002-06-15,"[5, 15, 22, 30, 39, 42]",13,,6/45 : 6 numbers from 1 to 45
2002-06-19,"[16, 17, 23, 27, 37, 44]",15,,6/45 : 6 numbers from 1 to 45
2002-06-22,"[12, 13, 23, 24, 40, 43]",19,,6/45 : 6 numbers from 1 to 45
2002-06-26,"[9, 25, 26, 39, 41, 42]",10,,6/45 : 6 numbers from 1 to 45
2002-06-29,"[17, 21, 27, 32, 37, 45]",38,,6/45 : 6 numbers from 1 to 45
2002-07-03,"[1, 10, 12, 23, 32, 44]",34,,6/45 : 6 numbers from 1 to 45
2002-07-06,"[3, 9, 16, 20, 21, 22]",30,,6/45 : 6 numbers from 1 to 45
2002-07-10,"[18, 20, 21, 25, 27, 28]",39,,6/45 : 6 numbers from 1 to 45
2002-07-13,"[11, 19, 24, 26, 27, 35]",9,,6/45 : 6 numbers from 1 to 45
2002-07-17,"[6, 7, 15, 20, 38, 41]",10,,6/45 : 6 numbers from 1 to 45
2002-07-20,"[2, 3, 7, 28, 30, 40]",11,,6/45 : 6 numbers from 1 to 45
2002-07-24,"[1, 4, 10, 17, 21, 31]",42,,6/45 : 6 numbers from 1 to 45
2002-07-27,"[18, 19, 26, 27, 33, 38]",21,,6/45 : 6 numbers from 1 to 45
2002-07-31,"[6, 10, 14, 20, 30, 33]",42,,6/45 : 6 numbers from 1 to 45
2002-08-03,"[4, 6, 14, 22, 29, 39]",31,,6/45 : 6 numbers from 1 to 45
2002-08-07,"[6, 12, 16, 32, 36, 45]",17,,6/45 : 6 numbers from 1 to 45
2002-08-10,"[8, 10, 12, 16, 34, 41]",23,,6/45 : 6 numbers from 1 to 45
2002-08-14,"[4, 13, 18, 21, 31, 41]",9,,6/45 : 6 numbers from 1 to 45
2002-08-17,"[6, 7, 14, 17, 31, 39]",20,,6/45 : 6 numbers from 1 to 45
2002-08-21,"[12, 18, 19, 22, 38, 44]",14,,6/45 : 6 numbers from 1 to 45
2002-08-24,"[20, 30, 35, 38, 42, 44]",28,,6/45 : 6 numbers from 1 to 45
2002-08-28,"[2, 4, 5, 11, 16, 25]",30,,6/45 : 6 numbers from 1 to 45
2002-08-31,"[3, 18, 29, 33, 34, 42]",19,,6/45 : 6 numbers from 1 to 45
2002-09-04,"[3, 18, 32, 33, 36, 39]",22,,6/45 : 6 numbers from 1 to 45
2002-09-07,"[1, 5, 13, 20, 30, 38]",27,,6/45 : 6 numbers from 1 to 45
2002-09-11,"[7, 9, 12, 15, 19, 39]",14,,6/45 : 6 numbers from 1 to 45
2002-09-14,"[9, 24, 30, 37, 40, 42]",7,,6/45 : 6 numbers from 1 to 45
2002-09-18,"[4, 19, 24, 31, 33, 40]",25,,6/45 : 6 numbers from 1 to 45
2002-09-21,"[7, 9, 16, 17, 19, 31]",41,,6/45 : 6 numbers from 1 to 45
2002-09-25,"[4, 9, 21, 31, 32, 45]",43,,6/45 : 6 numbers from 1 to 45
2002-09-28,"[4, 6, 18, 32, 38, 39]",2,,6/45 : 6 numbers from 1 to 45
2002-10-02,"[12, 23, 24, 33, 39, 42]",37,,6/45 : 6 numbers from 1 to 45
2002-10-05,"[1, 3, 8, 17, 27, 32]",24,,6/45 : 6 numbers from 1 to 45
2002-10-09,"[1, 4, 15, 23, 26, 41]",13,,6/45 : 6 numbers from 1 to 45
2002-10-12,"[3, 7, 8, 10, 16, 25]",28,,6/45 : 6 numbers from 1 to 45
2002-10-16,"[11, 21, 24, 33, 39, 41]",25,,6/45 : 6 numbers from 1 to 45
2002-10-19,"[10, 17, 19, 23, 26, 38]",7,,6/45 : 6 numbers from 1 to 45
2002-10-23,"[5, 6, 20, 22, 28, 44]",4,,6/45 : 6 numbers from 1 to 45
2002-10-26,"[9, 21, 22, 36, 40, 42]",43,,6/45 : 6 numbers from 1 to 45
2002-10-30,"[14, 19, 31, 35, 37, 44]",29,,6/45 : 6 numbers from 1 to 45
2002-11-02,"[11, 22, 37, 39, 40, 41]",32,,6/45 : 6 numbers from 1 to 45
2002-11-06,"[1, 18, 19, 21, 25, 37]",35,,6/45 : 6 numbers from 1 to 45
2002-11-09,"[6, 9, 22, 30, 34, 41]",45,,6/45 : 6 numbers from 1 to 45
2002-11-13,"[5, 9, 11, 27, 39, 44]",43,,6/45 : 6 numbers from 1 to 45
2002-11-16,"[3, 23, 24, 38, 40, 41]",19,,6/45 : 6 numbers from 1 to 45
2002-11-20,"[7, 9, 31, 35, 38, 43]",41,,6/45 : 6 numbers from 1 to 45
2002-11-23,"[22, 24, 31, 32, 39, 41]",29,,6/45 : 6 numbers from 1 to 45
2002-11-27,"[1, 8, 10, 30, 32, 38]",35,,6/45 : 6 numbers from 1 to 45
2002-11-30,"[1, 2, 21, 31, 33, 36]",35,,6/45 : 6 numbers from 1 to 45
2002-12-04,"[6, 7, 10, 18, 25, 34]",26,,6/45 : 6 numbers from 1 to 45
2002-12-07,"[2, 13, 14, 15, 26, 32]",36,,6/45 : 6 numbers from 1 to 45
2002-12-11,"[3, 11, 17, 32, 33, 41]",38,,6/45 : 6 numbers from 1 to 45
2002-12-14,"[3, 5, 11, 15, 36, 38]",9,,6/45 : 6 numbers from 1 to 45
2002-12-18,"[9, 19, 30, 37, 42, 43]",25,,6/45 : 6 numbers from 1 to 45
2002-12-21,"[4, 12, 13, 19, 25, 41]",34,,6/45 : 6 numbers from 1 to 45
2002-12-25,"[6, 11, 14, 30, 38, 42]",37,,6/45 : 6 numbers from 1 to 45
2002-12-28,"[1, 7, 18, 29, 30, 36]",34,,6/45 : 6 numbers from 1 to 45
2003-01-01,"[5, 13, 15, 16, 22, 34]",37,,6/45 : 6 numbers from 1 to 45
2003-01-04,"[19, 21, 26, 35, 40, 42]",34,,6/45 : 6 numbers from 1 to 45
2003-01-08,"[14, 22, 27, 33, 42, 44]",8,,6/45 : 6 numbers from 1 to 45
2003-01-11,"[6, 9, 13, 21, 22, 45]",11,,6/45 : 6 numbers from 1 to 45
2003-01-15,"[12, 18, 21, 23, 34, 35]",30,,6/45 : 6 numbers from 1 to 45
2003-01-18,"[5, 14, 17, 24, 36, 45]",28,,6/45 : 6 numbers from 1 to 45
2003-01-22,"[8, 18, 20, 28, 31, 37]",40,,6/45 : 6 numbers from 1 to 45
2003-01-25,"[12, 13, 21, 24, 32, 41]",42,,6/45 : 6 numbers from 1 to 45
2003-01-29,"[7, 16, 20, 27, 37, 45]",13,,6/45 : 6 numbers from 1 to 45
2003-02-01,"[6, 21, 26, 31, 44, 45]",33,,6/45 : 6 numbers from 1 to 45
2003-02-05,"[11, 28, 31, 36, 37, 39]",24,,6/45 : 6 numbers from 1 to 45
2003-02-08,"[1, 2, 13, 19, 27, 33]",25,,6/45 : 6 numbers from 1 to 45
2003-02-12,"[4, 8, 13, 16, 33, 34]",42,,6/45 : 6 numbers from 1 to 45
2003-02-15,"[5, 11, 12, 14, 21, 31]",18,,6/45 : 6 numbers from 1 to 45
2003-02-19,"[2, 13, 14, 22, 26, 32]",37,,6/45 : 6 numbers from 1 to 45
2003-02-22,"[9, 16, 23, 24, 32, 42]",41,,6/45 : 6 numbers from 1 to 45
2003-02-26,"[1, 13, 15, 21, 37, 38]",12,,6/45 : 6 numbers from 1 to 45
2003-03-01,"[10, 14, 16, 17, 41, 44]",29,,6/45 : 6 numbers from 1 to 45
2003-03-05,"[3, 25, 30, 37, 40, 42]",38,,6/45 : 6 numbers from 1 to 45
2003-03-08,"[10, 21, 24, 30, 39, 44]",34,,6/45 : 6 numbers from 1 to 45
2003-03-12,"[7, 10, 17, 24, 32, 39]",41,,6/45 : 6 numbers from 1 to 45
2003-03-15,"[8, 9, 15, 18, 19, 20]",33,,6/45 : 6 numbers from 1 to 45
2003-03-19,"[8, 17, 34, 36, 43, 45]",19,,6/45 : 6 numbers from 1 to 45
2003-03-22,"[1, 2, 5, 12, 28, 38]",15,,6/45 : 6 numbers from 1 to 45
2003-03-26,"[5, 8, 26, 31, 33, 41]",35,,6/45 : 6 numbers from 1 to 45
2003-03-29,"[13, 14, 20, 21, 33, 44]",37,,6/45 : 6 numbers from 1 to 45
2003-04-02,"[6, 11, 15, 19, 38, 44]",7,,6/45 : 6 numbers from 1 to 45
2003-04-05,"[3, 16, 17, 31, 33, 42]",39,,6/45 : 6 numbers from 1 to 45
2003-04-09,"[8, 9, 13, 23, 30, 41]",1,,6/45 : 6 numbers from 1 to 45
2003-04-12,"[3, 16, 17, 19, 26, 32]",18,,6/45 : 6 numbers from 1 to 45
2003-04-16,"[8, 12, 22, 26, 31, 41]",19,,6/45 : 6 numbers from 1 to 45
2003-04-19,"[2, 5, 12, 26, 37, 43]",1,,6/45 : 6 numbers from 1 to 45
2003-04-23,"[6, 14, 20, 29, 31, 40]",13,,6/45 : 6 numbers from 1 to 45
2003-04-26,"[4, 27, 32, 34, 42, 44]",40,,6/45 : 6 numbers from 1 to 45
2003-04-30,"[10, 18, 22, 38, 40, 44]",30,,6/45 : 6 numbers from 1 to 45
2003-05-03,"[1, 11, 20, 25, 37, 38]",3,,6/45 : 6 numbers from 1 to 45
2003-05-07,"[5, 9, 13, 19, 23, 45]",28,,6/45 : 6 numbers from 1 to 45
2003-05-10,"[7, 14, 19, 27, 33, 41]",21,,6/45 : 6 numbers from 1 to 45
2003-05-14,"[8, 9, 15, 37, 39, 44]",41,,6/45 : 6 numbers from 1 to 45
2003-05-17,"[24, 27, 31, 32, 41, 43]",44,,6/45 : 6 numbers from 1 to 45
2003-05-21,"[2, 14, 16, 29, 42, 44]",8,,6/45 : 6 numbers from 1 to 45
2003-05-24,"[10, 14, 15, 18, 21, 29]",43,,6/45 : 6 numbers from 1 to 45
2003-05-28,"[2, 3, 9, 12, 29, 44]",11,,6/45 : 6 numbers from 1 to 45
2003-05-31,"[5, 16, 35, 37, 39, 42]",38,,6/45 : 6 numbers from 1 to 45
2003-06-04,"[3, 8, 9, 24, 28, 44]",36,,6/45 : 6 numbers from 1 to 45
2003-06-07,"[1, 13, 16, 22, 34, 39]",27,,6/45 : 6 numbers from 1 to 45
2003-06-11,"[6, 18, 27, 31, 39, 45]",4,,6/45 : 6 numbers from 1 to 45
2003-06-14,"[5, 10, 11, 17, 26, 36]",31,,6/45 : 6 numbers from 1 to 45
2003-06-18,"[1, 11, 19, 27, 30, 34]",7,,6/45 : 6 numbers from 1 to 45
2003-06-21,"[5, 6, 25, 28, 36, 41]",11,,6/45 : 6 numbers from 1 to 45
2003-06-25,"[1, 6, 7, 18, 25, 45]",19,,6/45 : 6 numbers from 1 to 45
2003-06-28,"[2, 3, 4, 19, 31, 33]",16,,6/45 : 6 numbers from 1 to 45
2003-07-02,"[9, 16, 28, 29, 36, 41]",24,,6/45 : 6 numbers from 1 to 45
2003-07-05,"[4, 13, 23, 30, 31, 43]",29,,6/45 : 6 numbers from 1 to 45
2003-07-09,"[1, 13, 18, 21, 22, 43]",25,,6/45 : 6 numbers from 1 to 45
2003-07-12,"[4, 13, 22, 31, 35, 40]",15,,6/45 : 6 numbers from 1 to 45
2003-07-16,"[3, 4, 14, 16, 37, 44]",19,,6/45 : 6 numbers from 1 to 45
2003-07-19,"[10, 15, 21, 23, 34, 44]",5,,6/45 : 6 numbers from 1 to 45
2003-07-23,"[7, 12, 14, 30, 33, 43]",41,,6/45 : 6 numbers from 1 to 45
2003-07-26,"[6, 11, 19, 20, 29, 39]",25,,6/45 : 6 numbers from 1 to 45
2003-07-30,"[3, 15, 16, 24, 35, 42]",36,,6/45 : 6 numbers from 1 to 45
2003-08-02,"[13, 16, 24, 26, 27, 42]",40,,6/45 : 6 numbers from 1 to 45
2003-08-06,"[5, 10, 12, 15, 22, 30]",42,,6/45 : 6 numbers from 1 to 45
2003-08-09,"[1, 4, 9, 14, 32, 42]",38,,6/45 : 6 numbers from 1 to 45
2003-08-13,"[4, 13, 15, 23, 29, 39]",38,,6/45 : 6 numbers from 1 to 45
2003-08-16,"[11, 16, 18, 27, 31, 36]",4,,6/45 : 6 numbers from 1 to 45
2003-08-20,"[3, 6, 23, 30, 32, 33]",19,,6/45 : 6 numbers from 1 to 45
2003-08-23,"[4, 10, 17, 20, 24, 37]",27,,6/45 : 6 numbers from 1 to 45
2003-08-27,"[2, 6, 21, 25, 42, 43]",8,,6/45 : 6 numbers from 1 to 45
2003-08-30,"[12, 14, 17, 30, 40, 44]",2,,6/45 : 6 numbers from 1 to 45
2003-09-03,"[4, 10, 11, 28, 32, 41]",14,,6/45 : 6 numbers from 1 to 45
2003-09-06,"[5, 22, 23, 29, 31, 41]",7,,6/45 : 6 numbers from 1 to 45
2003-09-10,"[3, 4, 28, 30, 31, 45]",2,,6/45 : 6 numbers from 1 to 45
2003-09-13,"[9, 16, 18, 22, 36, 40]",37,,6/45 : 6 numbers from 1 to 45
2003-09-17,"[3, 9, 24, 25, 32, 41]",22,,6/45 : 6 numbers from 1 to 45
2003-09-20,"[3, 23, 25, 31, 39, 43]",9,,6/45 : 6 numbers from 1 to 45
2003-09-24,"[6, 14, 21, 24, 27, 44]",4,,6/45 : 6 numbers from 1 to 45
2003-09-27,"[3, 21, 23, 30, 35, 43]",28,,6/45 : 6 numbers from 1 to 45
2003-10-01,"[9, 14, 22, 36, 41, 42]",11,,6/45 : 6 numbers from 1 to 45
2003-10-04,"[6, 7, 16, 18, 33, 39]",1,,6/45 : 6 numbers from 1 to 45
2003-10-08,"[1, 8, 24, 26, 28, 31]",35,,6/45 : 6 numbers from 1 to 45
2003-10-11,"[4, 20, 35, 37, 39, 45]",29,,6/45 : 6 numbers from 1 to 45
2003-10-15,"[8, 12, 17, 37, 38, 43]",1,,6/45 : 6 numbers from 1 to 45
2003-10-18,"[5, 7, 8, 19, 27, 39]",43,,6/45 : 6 numbers from 1 to 45
2003-10-22,"[1, 18, 27, 40, 44, 45]",4,,6/45 : 6 numbers from 1 to 45
2003-10-25,"[2, 7, 17, 36, 38, 39]",20,,6/45 : 6 numbers from 1 to 45
2003-10-29,"[2, 7, 8, 33, 35, 41]",4,,6/45 : 6 numbers from 1 to 45
2003-11-01,"[7, 11, 23, 25, 32, 44]",30,,6/45 : 6 numbers from 1 to 45
2003-11-05,"[2, 12, 28, 34, 41, 42]",17,,6/45 : 6 numbers from 1 to 45
2003-11-08,"[1, 7, 8, 28, 29, 35]",44,,6/45 : 6 numbers from 1 to 45
2003-11-12,"[1, 10, 11, 18, 19, 29]",42,,6/45 : 6 numbers from 1 to 45
2003-11-15,"[5, 18, 27, 30, 34, 43]",28,,6/45 : 6 numbers from 1 to 45
2003-11-19,"[2, 11, 22, 26, 30, 45]",4,,6/45 : 6 numbers from 1 to 45
2003-11-22,"[7, 9, 15, 28, 30, 33]",43,,6/45 : 6 numbers from 1 to 45
2003-11-26,"[3, 7, 20, 28, 33, 42]",32,,6/45 : 6 numbers from 1 to 45
2003-11-29,"[3, 18, 31, 32, 43, 44]",25,,6/45 : 6 numbers from 1 to 45
2003-12-03,"[3, 25, 27, 37, 38, 39]",42,,6/45 : 6 numbers from 1 to 45
2003-12-06,"[1, 10, 11, 17, 25, 34]",7,,6/45 : 6 numbers from 1 to 45
2003-12-10,"[6, 10, 18, 31, 37, 40]",34,,6/45 : 6 numbers from 1 to 45
2003-12-13,"[1, 2, 23, 31, 39, 42]",36,,6/45 : 6 numbers from 1 to 45
2003-12-17,"[7, 13, 15, 21, 32, 42]",40,,6/45 : 6 numbers from 1 to 45
2003-12-20,"[4, 9, 29, 36, 38, 44]",45,,6/45 : 6 numbers from 1 to 45
2003-12-24,"[7, 8, 11, 19, 22, 43]",27,,6/45 : 6 numbers from 1 to 45
2003-12-27,"[1, 9, 17, 38, 39, 44]",34,,6/45 : 6 numbers from 1 to 45
2003-12-31,"[3, 5, 11, 12, 21, 45]",33,,6/45 : 6 numbers from 1 to 45
2004-01-03,"[1, 16, 17, 19, 29, 44]",3,,6/45 : 6 numbers from 1 to 45
2004-01-07,"[1, 8, 14, 19, 25, 43]",21,,6/45 : 6 numbers from 1 to 45
2004-01-10,"[3, 26, 36, 41, 43, 44]",25,,6/45 : 6 numbers from 1 to 45
2004-01-14,"[10, 12, 14, 23, 25, 38]",18,,6/45 : 6 numbers from 1 to 45
2004-01-17,"[7, 8, 16, 33, 34, 35]",15,,6/45 : 6 numbers from 1 to 45
2004-01-21,"[7, 9, 23, 27, 36, 39]",45,,6/45 : 6 numbers from 1 to 45
2004-01-24,"[5, 10, 14, 17, 20, 29]",22,,6/45 : 6 numbers from 1 to 45
2004-01-28,"[33, 35, 37, 39, 40, 42]",17,,6/45 : 6 numbers from 1 to 45
2004-01-31,"[2, 4, 17, 38, 42, 45]",32,,6/45 : 6 numbers from 1 to 45
2004-02-04,"[4, 7, 11, 15, 29, 31]",25,,6/45 : 6 numbers from 1 to 45
2004-02-07,"[15, 23, 24, 30, 33, 34]",26,,6/45 : 6 numbers from 1 to 45
2004-02-11,"[6, 18, 19, 21, 25, 44]",14,,6/45 : 6 numbers from 1 to 45
2004-02-14,"[4, 21, 34, 35, 41, 45]",38,,6/45 : 6 numbers from 1 to 45
2004-02-18,"[13, 17, 19, 24, 28, 38]",37,,6/45 : 6 numbers from 1 to 45
2004-02-21,"[1, 5, 11, 13, 21, 40]",22,,6/45 : 6 numbers from 1 to 45
2004-02-25,"[5, 13, 20, 37, 42, 44]",21,,6/45 : 6 numbers from 1 to 45
2004-02-28,"[15, 18, 22, 23, 39, 45]",44,,6/45 : 6 numbers from 1 to 45
2004-03-03,"[3, 6, 10, 12, 17, 22]",39,,6/45 : 6 numbers from 1 to 45
2004-03-06,"[1, 10, 13, 25, 30, 32]",5,,6/45 : 6 numbers from 1 to 45
2004-03-10,"[4, 30, 31, 32, 38, 45]",14,,6/45 : 6 numbers from 1 to 45
2004-03-13,"[11, 15, 19, 23, 33, 44]",30,,6/45 : 6 numbers from 1 to 45
2004-03-17,"[2, 5, 10, 14, 20, 36]",44,,6/45 : 6 numbers from 1 to 45
2004-03-20,"[7, 11, 13, 22, 26, 38]",25,,6/45 : 6 numbers from 1 to 45
2004-03-24,"[2, 3, 7, 10, 29, 37]",4,,6/45 : 6 numbers from 1 to 45
2004-03-27,"[10, 12, 17, 37, 42, 43]",38,,6/45 : 6 numbers from 1 to 45
2004-03-31,"[5, 14, 15, 27, 29, 44]",17,,6/45 : 6 numbers from 1 to 45
2004-04-03,"[2, 23, 25, 29, 30, 34]",7,,6/45 : 6 numbers from 1 to 45
2004-04-07,"[2, 3, 6, 30, 32, 41]",23,,6/45 : 6 numbers from 1 to 45
2004-04-10,"[2, 15, 19, 31, 42, 44]",18,,6/45 : 6 numbers from 1 to 45
2004-04-14,"[1, 5, 9, 19, 32, 42]",39,,6/45 : 6 numbers from 1 to 45
2004-04-17,"[5, 6, 7, 29, 39, 42]",13,,6/45 : 6 numbers from 1 to 45
2004-04-21,"[2, 10, 16, 24, 40, 41]",38,,6/45 : 6 numbers from 1 to 45
2004-04-24,"[7, 15, 16, 19, 21, 43]",13,,6/45 : 6 numbers from 1 to 45
2004-04-28,"[6, 13, 14, 22, 28, 40]",36,,6/45 : 6 numbers from 1 to 45
2004-05-01,"[3, 19, 34, 36, 40, 42]",17,,6/45 : 6 numbers from 1 to 45
2004-05-05,"[2, 3, 18, 25, 28, 31]",4,,6/45 : 6 numbers from 1 to 45
